	T0	T0	Day4	Day4	Day6	Day6	Day8	Day8
	Rep1	Rep2	Rep1	Rep2	Rep1	Rep2	Rep1	Rep2
RPL9_+_39460483.23-P1P2_cr956	412	623	108	125	35	58	26	34
RPL9_+_39460483.23-P1P2_cr957	416	610	71	160	59	112	58	63
RPL9_+_39460483.23-P1P2_cr958	964	1564	1644	2897	1824	2576	1766	2171
RPL9_+_39460483.23-P1P2_cr959	347	542	92	229	74	143	103	66
RPL9_+_39460483.23-P1P2_cr960	583	861	128	166	133	79	38	24
RPL9_+_39460483.23-P1P2_cr961	399	558	34	174	21	86	24	42
RPL9_+_39460483.23-P1P2_cr962	403	536	121	269	102	144	61	133
RPL9_+_39460483.23-P1P2_cr963	2119	3206	3668	5885	4018	5406	3489	4353
RPL9_+_39460483.23-P1P2_cr964	124	180	22	37	9	42	8	11
RPL9_+_39460483.23-P1P2_cr965	22	15	1	4	0	20	0	17
RPL9_+_39460483.23-P1P2_cr966	563	788	413	516	315	490	288	261
RPL9_+_39460483.23-P1P2_cr967	362	395	640	870	689	719	616	765
RPL9_+_39460483.23-P1P2_cr968	102	167	40	20	28	20	75	2
RPL9_+_39460483.23-P1P2_cr969	361	452	39	42	11	39	4	21
RPL9_+_39460483.23-P1P2_cr970	652	861	148	174	97	183	127	76
RPL9_+_39460483.23-P1P2_cr971	439	570	93	85	66	26	38	50
RPL9_+_39460483.23-P1P2_cr972	1051	1673	1073	1678	994	1387	790	1124
RPL9_+_39460483.23-P1P2_cr973	432	589	71	193	58	105	47	32
RPL9_+_39460483.23-P1P2_cr974	285	611	95	144	24	114	55	37
RPL9_+_39460483.23-P1P2_cr975	1957	2882	3824	5901	4273	5429	3902	4227
RPL9_+_39460483.23-P1P2_cr976	374	627	110	209	114	145	49	93
RPL9_+_39460483.23-P1P2_cr977	188	345	48	109	26	59	6	55
RPL9_+_39460483.23-P1P2_cr978	99	140	22	10	15	10	10	11
RPL9_+_39460483.23-P1P2_cr979	1034	1516	758	1210	731	888	481	522
RPL9_+_39460483.23-P1P2_cr980	460	663	120	155	105	107	68	56
RPL9_+_39460483.23-P1P2_cr981	2086	2913	4081	5769	4176	5586	4159	4125
RPL9_+_39460483.23-P1P2_cr982	689	1059	368	673	324	467	188	437
RPL9_+_39460483.23-P1P2_cr983	274	488	97	122	85	44	49	28
RPL9_+_39460483.23-P1P2_cr984	362	480	101	203	83	57	98	75
RPL9_+_39460483.23-P1P2_cr985	1207	1856	1690	2851	1567	2303	1336	1900
RPL9_+_39460483.23-P1P2_cr986	1815	2692	3228	5017	3524	4564	3681	3828
RPL9_+_39460483.23-P1P2_cr987	2082	2922	3138	5319	3517	5026	2993	4422
RPL9_+_39460483.23-P1P2_cr988	2061	2802	3445	5313	4062	4502	3474	3968
RPL9_+_39460483.23-P1P2_cr989	309	508	111	142	53	84	65	72
RPL9_+_39460483.23-P1P2_cr990	449	700	819	1341	701	1206	824	1102
RPL9_+_39460483.23-P1P2_cr991	557	725	150	251	73	95	69	98
RPL9_+_39460483.23-P1P2_cr992	1827	2944	1404	2258	1135	1573	957	1403
RPL9_+_39460483.23-P1P2_cr993	2120	2924	3382	5472	4049	5004	3634	4136
RPL9_+_39460483.23-P1P2_cr994	238	401	93	118	63	160	86	69
RPL9_+_39460483.23-P1P2_cr995	3781	5394	863	1194	459	1009	378	560
RPL9_+_39460504.23-P1P2_cr001	250	294	98	106	100	88	48	30
RPL9_+_39460504.23-P1P2_cr002	381	658	352	396	275	473	267	272
RPL9_+_39460504.23-P1P2_cr003	460	456	258	263	312	200	195	177
RPL9_+_39460504.23-P1P2_cr004	335	457	532	939	518	717	564	667
RPL9_+_39460504.23-P1P2_cr005	704	959	680	760	512	530	567	504
RPL9_+_39460504.23-P1P2_cr006	1380	2025	2237	3337	2318	3186	2086	2757
RPL9_+_39460504.23-P1P2_cr007	237	305	446	690	466	605	396	552
RPL9_+_39460504.23-P1P2_cr008	541	782	453	667	309	561	347	352
RPL9_+_39460504.23-P1P2_cr009	1101	1631	1871	2959	2148	2916	1995	2300
RPL9_+_39460504.23-P1P2_cr010	395	506	709	1106	933	1209	701	922
RPL9_+_39460504.23-P1P2_cr011	1449	1931	2218	3391	2583	3191	2462	2379
RPL9_+_39460504.23-P1P2_cr012	1447	2016	2327	3223	2709	3228	2608	2840
RPL9_+_39460504.23-P1P2_cr013	549	877	206	293	109	231	84	130
RPL9_+_39460504.23-P1P2_cr014	1191	1709	2023	2996	1926	2912	1875	2374
RPL9_+_39460504.23-P1P2_cr015	880	1110	794	888	671	719	538	665
RPL9_+_39460504.23-P1P2_cr016	1066	1496	1663	2690	2069	2779	1770	2239
RPL9_+_39460504.23-P1P2_cr017	782	1196	1054	1536	1022	1359	928	1188
RPL9_+_39460504.23-P1P2_cr018	123	198	25	40	12	27	34	30
RPL9_+_39460504.23-P1P2_cr019	219	326	59	78	20	111	19	40
RPL9_+_39460504.23-P1P2_cr020	132	196	8	53	14	28	0	8
RPL9_+_39460504.23-P1P2_cr021	205	370	36	118	25	55	47	34
RPL9_+_39460504.23-P1P2_cr022	224	467	33	90	36	51	47	10
RPL9_+_39460504.23-P1P2_cr023	434	580	115	193	34	98	30	66
RPL9_+_39460504.23-P1P2_cr024	800	1017	1152	1918	1293	1758	1321	1440
RPL9_+_39460504.23-P1P2_cr025	301	498	541	684	565	640	539	648
RPL9_+_39460504.23-P1P2_cr026	1385	2065	1598	2422	1437	1840	1039	1781
RPL9_+_39460504.23-P1P2_cr027	603	1150	1295	1975	1336	1920	1277	1716
RPL9_+_39460504.23-P1P2_cr028	1672	2182	3155	4337	3005	4381	2965	3326
RPL9_+_39460504.23-P1P2_cr029	1353	1415	2061	2968	2104	2697	1837	2269
RPL9_+_39460504.23-P1P2_cr030	625	938	1067	1515	1130	1354	1102	1261
RPL9_+_39460504.23-P1P2_cr031	380	524	616	894	625	986	520	922
RPL9_+_39460504.23-P1P2_cr032	1047	1516	1862	3065	2156	2762	1804	2409
RPL9_+_39460504.23-P1P2_cr033	217	451	416	722	500	700	565	676
RPL9_+_39460504.23-P1P2_cr034	1429	1958	2288	3885	2711	3607	2290	2709
RPL9_+_39460504.23-P1P2_cr035	1532	2136	2533	3794	2832	3661	2322	2928
RPL9_+_39460504.23-P1P2_cr036	1130	1583	1831	2944	1832	2780	1754	2160
RPL9_+_39460504.23-P1P2_cr037	456	667	91	164	57	21	71	41
RPL9_+_39460504.23-P1P2_cr038	1104	1510	1893	2879	1822	2439	1731	2039
RPL9_+_39460504.23-P1P2_cr039	679	829	1006	1657	1042	1492	1116	1200
RPL9_+_39460504.23-P1P2_cr040	697	1068	1019	1396	935	1282	863	919
RPL9_+_39460504.23-P1P2_cr041	1225	1798	2107	2992	2075	3015	2126	2174
RPL9_+_39460504.23-P1P2_cr042	1917	2826	3520	5275	3727	4839	3365	3536
RPL9_+_39460504.23-P1P2_cr043	916	1586	1549	2719	1504	2520	1423	2069
RPL9_+_39460504.23-P1P2_cr044	1261	1387	2175	3053	2218	2615	2146	2185
RPL9_+_39460504.23-P1P2_cr045	516	813	902	1535	933	1461	983	1056
RPL9_+_39460504.23-P1P2_cr046	1210	1509	2287	2998	2223	2771	2240	2134
RPL9_+_39460504.23-P1P2_cr047	726	989	1089	1746	1067	1969	1264	1429
RPL9_+_39460504.23-P1P2_cr048	1210	1967	2488	3042	2383	3359	2394	2615
RPL9_+_39460504.23-P1P2_cr049	728	1092	1380	2144	1569	1880	1470	1595
RPL9_+_39460504.23-P1P2_cr050	867	1346	1549	2420	1723	2174	1576	1761
RPL9_+_39460504.23-P1P2_cr051	366	462	314	444	414	331	332	239
RPL9_+_39460504.23-P1P2_cr052	696	1067	1247	1698	1311	1643	1203	1405
RPL9_+_39460504.23-P1P2_cr053	924	1299	1723	2709	1922	2550	1656	1945
RPL9_+_39460504.23-P1P2_cr054	148	340	67	67	40	35	25	32
RPL9_+_39460504.23-P1P2_cr055	778	976	1155	1739	1392	1787	1383	1317
RPL9_+_39460504.23-P1P2_cr056	1152	1456	2241	2711	2296	2569	2077	1951
RPL9_+_39460504.23-P1P2_cr057	1640	2477	2701	4006	2887	3746	2758	3015
RPL9_+_39460504.23-P1P2_cr058	1268	1491	2257	3215	2487	3101	2256	2174
RPL9_+_39460504.23-P1P2_cr059	1267	1987	2506	3765	2495	3120	2549	2775
RPL9_+_39460504.23-P1P2_cr060	2019	2630	3673	4780	4006	4648	3617	3578
RPL9_+_39460504.23-P1P2_cr061	1270	1845	2444	3676	2860	3343	2852	2671
RPL9_+_39460504.23-P1P2_cr062	1307	1704	1957	2802	2140	2629	1874	2371
RPL9_+_39460504.23-P1P2_cr063	463	738	785	1530	774	1225	711	1063
RPL9_+_39460504.23-P1P2_cr064	567	884	1173	1598	1240	1678	1153	1088
RPL9_+_39460504.23-P1P2_cr065	806	1060	1267	2044	1458	1832	1202	1649
RPL9_+_39460504.23-P1P2_cr066	1054	1595	1760	2826	1887	2755	1720	1834
RPL9_+_39460504.23-P1P2_cr067	1092	1812	2135	3295	2129	3094	1842	2454
RPL9_+_39460504.23-P1P2_cr068	492	887	762	1540	1006	1303	656	1106
RPL9_+_39460504.23-P1P2_cr069	858	1264	1314	2475	1511	2092	1475	2037
RPL9_+_39460504.23-P1P2_cr070	396	428	62	182	27	67	30	75
RPL9_+_39460504.23-P1P2_cr071	1586	2715	2844	4258	3234	3860	3252	2966
RPL9_+_39460504.23-P1P2_cr072	838	1195	1020	1867	1098	1457	929	1181
RPL9_+_39460504.23-P1P2_cr073	343	582	605	975	824	817	930	801
RPL9_+_39460504.23-P1P2_cr074	787	1099	1424	2181	1687	2185	1391	1510
RPL9_+_39460504.23-P1P2_cr075	1290	1912	2294	3691	2362	3436	2012	2737
RPL9_+_39460504.23-P1P2_cr076	667	845	1229	1580	1379	1531	1230	1264
RPL9_+_39460504.23-P1P2_cr077	655	935	1017	1761	1016	1641	992	1387
RPL9_+_39460504.23-P1P2_cr078	1030	1610	1988	2699	1992	2822	1737	2202
RPL9_+_39460504.23-P1P2_cr079	1971	2758	3579	5205	3933	4837	3637	3946
RPL9_+_39460504.23-P1P2_cr080	480	597	744	1390	758	1122	737	993
RPL9_+_39460504.23-P1P2_cr081	362	539	830	841	753	817	766	642
RPL9_+_39460504.23-P1P2_cr082	1524	2204	2908	4046	2892	3630	2850	2917
RPL9_+_39460504.23-P1P2_cr083	1263	1692	2157	3201	2461	3175	2182	2541
RPL9_+_39460504.23-P1P2_cr084	1497	2598	2759	4542	3081	4453	3035	3657
RPL9_+_39460504.23-P1P2_cr085	516	717	1063	1693	1019	1488	980	1252
RPL9_+_39460504.23-P1P2_cr086	220	320	308	390	306	337	240	334
RPL9_+_39460504.23-P1P2_cr087	1429	2104	2367	4271	2655	3988	2582	3151
RPL9_+_39460504.23-P1P2_cr088	496	810	802	1131	727	1106	700	795
RPL9_+_39460504.23-P1P2_cr089	65	152	125	194	139	178	133	173
RPL9_+_39460504.23-P1P2_cr090	331	528	433	723	411	719	406	548
RPL9_+_39460504.23-P1P2_cr091	664	1049	1372	2104	1335	1731	1487	1290
RPL9_+_39460504.23-P1P2_cr092	1719	2220	3064	4027	3056	3829	2955	3238
RPL9_+_39460504.23-P1P2_cr093	1014	1507	1926	3249	2095	2706	1855	2136
RPL9_+_39460504.23-P1P2_cr094	328	408	473	1013	681	1030	597	593
RPL9_+_39460504.23-P1P2_cr095	439	765	879	1391	838	1307	700	883
RPL9_+_39460504.23-P1P2_cr096	1117	1750	2181	2933	2168	2877	2077	2179
RPL9_+_39460504.23-P1P2_cr097	1158	1568	2155	3071	2501	2914	1963	2297
RPL9_+_39460504.23-P1P2_cr098	879	1609	1599	3168	1732	2869	1734	2182
RPL9_+_39460504.23-P1P2_cr099	2426	3428	4802	6232	4516	5853	4533	4495
RPL9_+_39460504.23-P1P2_cr100	2984	4832	5228	8368	5341	7771	5016	6413
RPL9_+_39460504.23-P1P2_cr101	285	457	56	89	33	59	49	37
RPL9_+_39460504.23-P1P2_cr102	145	280	45	88	29	69	14	48
RPL9_+_39460504.23-P1P2_cr103	1064	1471	1688	2525	1960	2374	1648	1978
RPL9_+_39460504.23-P1P2_cr104	395	499	145	278	80	224	64	201
RPL9_+_39460504.23-P1P2_cr105	541	982	155	240	85	164	82	105
RPL9_+_39460504.23-P1P2_cr106	1629	2419	2951	5018	3232	4857	3151	3752
RPL9_+_39460504.23-P1P2_cr107	793	1347	1483	2653	1432	2612	1435	1841
RPL9_+_39460504.23-P1P2_cr108	1236	1864	2173	3384	2281	3088	2237	2594
RPL9_+_39460504.23-P1P2_cr109	414	510	62	67	11	120	28	40
RPL9_+_39460504.23-P1P2_cr110	213	384	299	467	239	463	274	242
RPL9_+_39460504.23-P1P2_cr111	913	1524	1685	3010	1743	2798	1719	2199
RPL9_+_39460504.23-P1P2_cr112	1095	1701	2118	2978	2492	3030	2299	2399
RPL9_+_39460504.23-P1P2_cr113	340	601	49	105	47	99	7	43
RPL9_+_39460504.23-P1P2_cr114	1023	1406	1678	2359	1928	2653	1883	1826
RPL9_+_39460504.23-P1P2_cr115	1716	2509	2895	4189	3042	4323	3040	3529
RPL9_+_39460504.23-P1P2_cr116	438	510	73	84	66	54	27	15
RPL9_+_39460504.23-P1P2_cr117	434	703	237	276	226	160	129	115
RPL9_+_39460504.23-P1P2_cr118	1290	1926	250	373	105	296	83	190
RPL9_+_39460504.23-P1P2_cr119	313	599	195	192	110	145	62	71
RPL9_+_39460504.23-P1P2_cr120	481	809	406	777	300	648	306	353
RPL9_+_39460504.23-P1P2_cr121	695	1161	159	206	90	203	58	70
RPL9_+_39460504.23-P1P2_cr122	1545	2185	2661	3512	2852	3655	2602	2863
RPL9_+_39460504.23-P1P2_cr123	440	629	144	263	64	173	54	113
RPL9_+_39460504.23-P1P2_cr124	486	589	241	476	157	370	92	260
RPL9_+_39460504.23-P1P2_cr125	1380	2145	2488	3767	2810	3465	2349	2934
RPL9_+_39460504.23-P1P2_cr126	1994	3015	3285	4706	3012	4199	2641	3185
RPL9_+_39460504.23-P1P2_cr127	676	973	586	762	494	483	456	355
RPL9_+_39460504.23-P1P2_cr128	411	569	110	170	58	111	25	113
RPL9_+_39460504.23-P1P2_cr129	506	658	100	167	54	68	39	95
RPL9_+_39460504.23-P1P2_cr130	1384	1819	2717	3701	2792	3702	2555	2905
RPL9_+_39460504.23-P1P2_cr131	162	197	35	57	14	84	17	11
RPL9_+_39460504.23-P1P2_cr132	130	245	77	53	46	47	11	12
RPL9_+_39460504.23-P1P2_cr133	990	1587	720	1013	526	663	538	433
RPL9_+_39460504.23-P1P2_cr134	525	795	278	409	165	373	108	221
RPL9_+_39460504.23-P1P2_cr135	1659	2265	3299	4632	3512	4035	3409	3179
RPL9_+_39460504.23-P1P2_cr136	284	546	117	165	63	109	52	85
RPL9_+_39460504.23-P1P2_cr137	1438	1891	2324	3552	2432	3379	2114	2538
RPL9_+_39460504.23-P1P2_cr138	2507	4174	5111	7426	5053	7457	5024	5908
RPL9_+_39460504.23-P1P2_cr139	260	450	59	128	53	64	10	20
RPL9_+_39460504.23-P1P2_cr140	442	651	91	104	58	87	43	61
RPL9_+_39460504.23-P1P2_cr141	581	766	141	146	106	174	106	77
RPL9_+_39460504.23-P1P2_cr142	116	253	38	119	26	96	39	80
RPL9_+_39460504.23-P1P2_cr143	1755	2278	2847	4618	3002	4580	2782	3436
RPL9_+_39460504.23-P1P2_cr144	312	424	85	108	45	51	91	26
RPL9_+_39460504.23-P1P2_cr145	586	771	67	305	95	182	24	100
RPL9_+_39460504.23-P1P2_cr146	959	1495	882	1598	954	1100	654	969
RPL9_+_39460504.23-P1P2_cr147	256	424	117	158	70	39	45	40
RPL9_+_39460504.23-P1P2_cr148	1856	2820	3099	4762	3474	4187	3223	3797
RPL9_+_39460504.23-P1P2_cr149	1114	1799	1900	3169	1739	2839	1860	2315
RPL9_+_39460504.23-P1P2_cr150	1056	1660	1004	1443	877	1165	950	915
RPL9_+_39460504.23-P1P2_cr151	2189	2920	3827	5581	4053	4787	3518	4078
RPL9_+_39460504.23-P1P2_cr152	179	168	39	97	36	36	1	33
RPL9_+_39460504.23-P1P2_cr153	557	810	135	179	70	242	72	78
RPL9_+_39460504.23-P1P2_cr154	6123	8637	11044	15251	11250	14935	10330	11137
RPL9_+_39460504.23-P1P2_cr155	302	363	56	68	38	42	18	18
RPL9_+_39460504.23-P1P2_cr156	323	472	97	112	57	35	42	31
RPL9_+_39460504.23-P1P2_cr157	1518	1925	2298	3495	2614	3417	2475	3046
RPL9_+_39460504.23-P1P2_cr158	1311	1845	2442	3558	2561	3501	2618	2400
RPL9_+_39460504.23-P1P2_cr159	139	184	34	42	27	8	6	6
RPL9_+_39460504.23-P1P2_cr160	990	1298	1548	2318	1624	2052	1551	1621
RPL9_+_39460504.23-P1P2_cr161	601	810	145	203	99	129	63	84
RPL9_+_39460504.23-P1P2_cr162	501	596	180	307	96	222	89	102
RPL9_+_39460504.23-P1P2_cr163	2587	3694	4634	6201	4708	5736	4570	4634
RPL9_+_39460504.23-P1P2_cr164	520	668	230	340	144	212	114	142
RPL9_+_39460504.23-P1P2_cr165	964	1128	1368	2085	1463	2013	1520	1589
RPL9_+_39460504.23-P1P2_cr166	737	1012	1127	1801	1185	1811	1378	1166
RPL9_+_39460504.23-P1P2_cr167	441	639	173	144	126	141	77	85
RPL9_+_39460504.23-P1P2_cr168	1011	1317	659	1187	612	949	474	635
RPL9_+_39460504.23-P1P2_cr169	532	703	156	270	154	215	68	157
RPL9_+_39460504.23-P1P2_cr170	675	1220	1142	2245	1404	2313	1174	1547
RPL9_+_39460504.23-P1P2_cr171	565	857	124	177	122	114	37	83
RPL9_+_39460504.23-P1P2_cr172	359	650	168	189	70	99	27	79
RPL9_+_39460504.23-P1P2_cr173	972	1464	1554	2748	1569	2778	1635	2277
RPL9_+_39460504.23-P1P2_cr174	1739	2584	3065	4385	3165	4183	2873	3755
RPL9_+_39460504.23-P1P2_cr175	706	964	423	723	304	617	284	397
RPL9_+_39460504.23-P1P2_cr176	303	633	73	106	18	86	14	44
RPL9_+_39460504.23-P1P2_cr177	1101	1439	1070	1708	1113	1412	1077	950
RPL9_+_39460504.23-P1P2_cr178	1854	2751	3752	5436	4185	4694	3621	3949
RPL9_+_39460504.23-P1P2_cr179	701	979	1133	1844	1268	1636	1214	1239
RPL9_+_39460504.23-P1P2_cr180	2572	3333	3744	5800	3935	5170	3633	4186
RPL9_+_39460504.23-P1P2_cr181	489	723	175	177	162	184	156	86
RPL9_+_39460504.23-P1P2_cr182	1813	2632	2651	3945	2905	3922	2538	2992
RPL9_+_39460504.23-P1P2_cr183	308	560	50	101	92	100	23	57
RPL9_+_39460504.23-P1P2_cr184	529	699	164	293	125	143	93	71
RPL9_+_39460504.23-P1P2_cr185	612	1012	993	1766	1039	1626	953	1107
RPL9_+_39460504.23-P1P2_cr186	1520	2419	2899	4243	3233	4275	2883	3386
RPL9_+_39460504.23-P1P2_cr187	591	1055	1424	1799	1459	1791	1328	1483
RPL9_+_39460504.23-P1P2_cr188	1674	2478	2999	4203	3191	4105	3063	3460
RPL9_+_39460504.23-P1P2_cr189	583	886	222	482	194	415	166	356
RPL9_+_39460504.23-P1P2_cr190	497	608	357	471	304	355	277	239
RPL9_+_39460504.23-P1P2_cr191	2188	3462	3830	6319	4144	5475	3711	4216
RPL9_+_39460504.23-P1P2_cr192	606	865	557	869	587	606	325	411
RPL9_+_39460504.23-P1P2_cr193	1281	1715	1928	2958	2180	2677	2261	1995
RPL9_+_39460504.23-P1P2_cr194	1319	1988	2476	3879	2338	3790	2289	2895
RPL9_+_39460504.23-P1P2_cr195	288	579	75	83	31	26	22	17
RPL9_+_39460504.23-P1P2_cr196	536	992	547	928	599	826	460	568
RPL9_+_39460504.23-P1P2_cr197	1658	2070	2967	4031	3045	4001	2801	3041
RPL9_+_39460504.23-P1P2_cr198	1299	1939	2098	3568	2355	3069	2250	2469
RPL9_+_39460504.23-P1P2_cr199	70	100	63	42	13	21	16	73
RPL9_+_39460504.23-P1P2_cr200	1088	1542	1760	2536	1988	2515	1516	1875
RPL9_+_39460504.23-P1P2_cr201	1319	1682	2029	3457	2089	3119	2366	2411
RPL9_+_39460504.23-P1P2_cr202	1436	2040	2628	4453	2921	4090	3140	3346
RPL9_+_39460504.23-P1P2_cr203	2158	3389	3881	5805	4236	5344	4051	3962
RPL9_+_39460504.23-P1P2_cr204	2653	4008	4756	7668	5158	6667	4411	5678
RPL9_+_39460504.23-P1P2_cr205	374	510	80	160	52	182	49	138
RPL9_+_39460504.23-P1P2_cr206	427	690	166	197	54	136	31	173
RPL9_+_39460504.23-P1P2_cr207	911	1258	1075	1822	917	1479	832	1168
RPL9_+_39460504.23-P1P2_cr208	1500	2214	2777	4023	3242	3593	2491	2970
RPL9_+_39460504.23-P1P2_cr209	1701	2131	2316	3331	2620	3034	2185	2178
RPL9_+_39460504.23-P1P2_cr210	1408	2208	2219	3727	2291	3244	2056	2595
RPL9_+_39460504.23-P1P2_cr211	1300	1954	2426	3555	2287	3352	2195	2508
RPL9_+_39460504.23-P1P2_cr212	1130	1602	994	1560	904	1256	869	981
RPL9_+_39460504.23-P1P2_cr213	235	405	367	508	273	400	228	273
RPL9_+_39460504.23-P1P2_cr214	230	346	28	49	10	39	19	17
RPL9_+_39460504.23-P1P2_cr215	305	534	113	209	92	112	47	112
RPL9_+_39460504.23-P1P2_cr216	451	622	185	254	124	215	142	156
RPL9_+_39460504.23-P1P2_cr217	2004	2716	3331	4792	3400	4623	3504	3546
RPL9_+_39460504.23-P1P2_cr218	1666	2406	2843	4092	3119	3879	2817	3592
RPL9_+_39460504.23-P1P2_cr219	1305	1980	1426	2474	1280	1893	1047	1421
RPL9_+_39460504.23-P1P2_cr220	1918	2795	3325	5385	3528	4882	3211	3728
RPL9_+_39460504.23-P1P2_cr221	1583	2309	3084	4489	3197	4138	2863	3548
RPL9_+_39460504.23-P1P2_cr222	1139	1570	1927	2935	2098	2902	1891	2179
RPL9_+_39460504.23-P1P2_cr223	1349	1985	1664	2336	1459	1837	1342	1533
RPL9_+_39460504.23-P1P2_cr224	192	349	62	50	23	61	50	2
RPL9_+_39460504.23-P1P2_cr225	915	1520	1593	2427	1864	2162	1594	1859
RPL9_+_39460504.23-P1P2_cr226	487	626	103	196	98	103	75	57
RPL9_+_39460504.23-P1P2_cr227	850	1279	397	633	279	445	211	270
RPL9_+_39460504.23-P1P2_cr228	1210	1683	2144	3025	2187	2770	2171	2259
RPL9_+_39460504.23-P1P2_cr229	1686	2420	3070	4510	3069	4210	3041	3313
RPL9_+_39460504.23-P1P2_cr230	756	1053	1205	2009	1342	1923	1271	1364
RPL9_+_39460504.23-P1P2_cr231	344	395	104	136	68	124	68	91
RPL9_+_39460504.23-P1P2_cr232	1187	1921	263	538	210	321	156	252
RPL9_+_39460504.23-P1P2_cr233	1482	2370	2673	4056	2951	4069	2694	2879
RPL9_+_39460504.23-P1P2_cr234	398	428	82	128	53	47	64	28
RPL9_+_39460504.23-P1P2_cr235	559	915	186	287	168	195	148	50
RPL9_+_39460504.23-P1P2_cr236	551	600	200	281	161	162	109	90
RPL9_+_39460504.23-P1P2_cr237	1155	1458	1815	2816	1856	2489	1589	1907
RPL9_+_39460504.23-P1P2_cr238	253	395	52	73	37	33	7	59
RPL9_+_39460504.23-P1P2_cr239	429	542	83	168	37	92	27	55
RPL9_+_39460504.23-P1P2_cr240	447	676	76	136	30	81	6	68
RPL9_+_39460504.23-P1P2_cr241	2053	3049	3761	5280	3918	5059	3580	4332
RPL9_+_39460504.23-P1P2_cr242	938	1251	1679	2649	1714	2600	1685	2020
RPL9_+_39460504.23-P1P2_cr243	490	896	114	272	127	190	115	141
RPL9_+_39460504.23-P1P2_cr244	1250	1647	2050	3095	1847	2560	1928	2123
RPL9_+_39460504.23-P1P2_cr245	1346	1906	2357	3623	2443	3544	2307	2922
RPL9_+_39460504.23-P1P2_cr246	2596	3669	3399	5641	3527	5141	2969	3733
RPL9_+_39460504.23-P1P2_cr247	1662	2084	2903	4100	3079	3848	2685	2953
RPL9_+_39460504.23-P1P2_cr248	1622	2256	2605	4266	2644	3699	2291	3059
RPL9_+_39460504.23-P1P2_cr249	667	1092	760	1080	644	957	487	619
RPL9_+_39460504.23-P1P2_cr250	1877	2746	3513	4869	3925	4720	3768	3869
RPL9_+_39460504.23-P1P2_cr251	407	582	77	148	31	50	19	56
RPL9_+_39460504.23-P1P2_cr252	1112	1665	1500	2574	1420	2308	1373	1736
RPL9_+_39460504.23-P1P2_cr253	338	447	117	189	54	73	23	29
RPL9_+_39460504.23-P1P2_cr254	371	697	225	517	303	382	184	202
RPL9_+_39460504.23-P1P2_cr255	1639	2179	2610	3919	2931	3907	2751	3033
RPL9_+_39460504.23-P1P2_cr256	98	177	58	105	40	39	10	21
RPL9_+_39460504.23-P1P2_cr257	1979	2719	3285	5175	3364	4659	3281	3462
RPL9_+_39460504.23-P1P2_cr258	453	626	144	173	99	89	110	78
RPL9_+_39460504.23-P1P2_cr259	1760	2494	3190	4821	3178	4567	2976	3221
RPL9_+_39460504.23-P1P2_cr260	394	649	130	272	82	115	66	97
RPL9_+_39460504.23-P1P2_cr261	1843	2758	3210	4825	3507	4772	3075	3967
RPL9_+_39460504.23-P1P2_cr262	1773	2727	3152	4776	3572	4725	3362	3346
RPL9_+_39460504.23-P1P2_cr263	444	641	82	128	26	107	12	49
RPL9_+_39460504.23-P1P2_cr264	352	583	98	129	70	39	42	115
RPL9_+_39460504.23-P1P2_cr265	715	1050	672	1221	605	937	429	659
RPL9_+_39460504.23-P1P2_cr266	4909	6501	7889	12024	7801	10362	7629	7755
RPL9_+_39460504.23-P1P2_cr267	986	1320	276	577	256	289	211	284
RPL9_+_39460504.23-P1P2_cr268	657	862	961	1930	1019	1732	917	1371
RPL9_+_39460504.23-P1P2_cr269	316	494	94	80	74	98	59	37
RPL9_+_39460504.23-P1P2_cr270	248	486	83	97	15	80	11	69
RPL9_+_39460504.23-P1P2_cr271	346	422	96	102	103	38	51	51
RPL9_+_39460504.23-P1P2_cr272	2282	2757	3791	5199	3927	5311	3822	4143
RPL9_+_39460504.23-P1P2_cr273	583	1038	383	821	281	530	222	433
RPL9_+_39460504.23-P1P2_cr274	1813	2645	3464	5395	3850	4498	3573	3896
RPL9_+_39460504.23-P1P2_cr275	402	542	93	79	56	38	52	53
RPL9_+_39460504.23-P1P2_cr276	757	1368	1474	2399	1621	2244	1302	1814
RPL9_+_39460504.23-P1P2_cr277	344	640	669	1166	802	1089	774	1032
RPL9_+_39460504.23-P1P2_cr278	412	659	150	232	69	119	40	66
RPL9_+_39460504.23-P1P2_cr279	551	758	229	377	198	270	79	148
RPL9_+_39460504.23-P1P2_cr280	922	1628	1812	2585	2021	2658	1967	2075
RPL9_+_39460504.23-P1P2_cr281	1763	2324	2870	4386	3316	4268	2962	3061
RPL9_+_39460504.23-P1P2_cr282	300	324	74	75	24	19	38	32
RPL9_+_39460504.23-P1P2_cr283	351	537	70	156	37	86	19	41
RPL9_+_39460504.23-P1P2_cr284	199	334	71	70	29	61	16	25
RPL9_+_39460504.23-P1P2_cr285	525	767	136	306	92	181	56	86
RPL9_+_39460504.23-P1P2_cr286	382	719	135	192	48	144	65	56
RPL9_+_39460504.23-P1P2_cr287	519	594	99	99	79	58	69	42
RPL9_+_39460504.23-P1P2_cr288	1904	3285	3681	5494	3790	4936	3662	3883
RPL9_+_39460504.23-P1P2_cr289	395	628	56	111	42	93	10	68
RPL9_+_39460504.23-P1P2_cr290	1342	1662	2040	2920	2318	2991	2080	2211
RPL9_+_39460504.23-P1P2_cr291	363	433	151	137	95	85	63	25
